Timestamp,Average, ,StdRange,Minimum,Maximum
2024-10-25T02:31:00.224214,4810.780366056572,4803.453587737799,14.65355663754652,4786,50
2024-10-25T02:32:00.823388,4810.734323432343,4802.435341510056,16.59796384457543,4698,138
2024-10-25T02:33:01.720334,4813.029556650246,4806.158149936134,13.742813428224846,4792,47
2024-10-25T02:34:02.220968,4812.732231404959,4805.3195362931565,14.825390223604272,4769,96
2024-10-25T02:35:02.719881,4812.828099173554,4805.922141203306,13.811915940496752,4793,45
2024-10-25T02:36:03.321522,4812.655115511551,4804.919941033783,15.470348955535691,4785,61
2024-10-25T02:37:03.823838,4808.872727272727,4801.319472634551,15.106509276353565,4782,49
2024-10-25T02:38:04.222910,4812.612582781457,4805.27118690029,14.682791762333865,4781,53
2024-10-25T02:39:04.621690,4812.812913907284,4805.927466558474,13.770894697620646,4790,48
2024-10-25T02:40:04.919528,4809.7927031509125,4802.269859987659,15.045686326507052,4787,73
2024-10-25T02:41:05.120639,4810.455149501661,4803.078060239339,14.754178524644148,4786,45
2024-10-25T02:42:05.618921,4816.180165289256,4808.0161429006275,16.328044777258324,4793,96
2024-10-25T02:43:05.720855,4815.720465890183,4808.870278755324,13.700374269717537,4793,55
2024-10-25T02:44:05.821533,4813.585690515807,4806.608365701521,13.954649628573252,4789,61
2024-10-25T02:45:05.919537,4817.261231281198,4809.896678037354,14.729106487688906,4792,47
2024-10-25T02:46:06.219632,4817.636815920398,4810.245806893918,14.78201805296064,4791,53
2024-10-25T02:47:06.620250,4816.789735099338,4809.899419791785,13.780630615106935,4791,60
2024-10-25T02:48:06.822372,4815.81561461794,4808.9432903650695,13.744648505740885,4783,64
2024-10-25T02:49:07.718907,4811.4236453201975,4804.344127571211,14.159035497971725,4782,50
2024-10-25T02:50:08.423001,4815.023064250412,4806.268840649263,17.50844720229654,4691,150
2024-10-25T02:51:09.519131,4818.661211129296,4811.832286304079,13.657849650434157,4799,47
2024-10-25T02:52:10.120950,4819.792079207921,4811.993604894303,15.596948627236292,4787,58
2024-10-25T02:53:11.022371,4814.617405582922,4807.395379753993,14.444051657858163,4792,48
2024-10-25T02:54:11.521760,4816.585123966942,4802.47493401583,28.22037990222393,4739,343
2024-10-25T02:55:12.221990,4818.354200988468,4810.924569965257,14.859262046421435,4797,47
2024-10-25T02:56:12.617960,4816.824503311258,4808.936880773057,15.775245076401188,4795,121
2024-10-25T02:57:13.520258,4815.313628899836,4808.021205732047,14.58484633557869,4790,50
2024-10-25T02:58:14.220669,4812.598023064251,4804.674927606677,15.846190915148057,4734,111
2024-10-25T02:59:14.818996,4816.2508250825085,4808.903944641758,14.693760881500095,4795,46
2024-10-25T03:00:15.022582,4814.677740863787,4807.784270306894,13.786941113787348,4785,51
2024-10-25T03:01:15.318662,4813.24543946932,4806.067854047379,14.35517084388342,4793,42
2024-10-25T03:02:15.520120,4813.53488372093,4806.46666756664,14.1364323085793,4795,49
2024-10-25T03:03:15.822473,4812.381426202322,4804.973937850872,14.814976702898162,4786,50
2024-10-25T03:04:16.218921,4813.37417218543,4805.890254980749,14.967834409362219,4785,69
2024-10-25T03:05:16.819763,4815.0676567656765,4807.727264037132,14.680785457088895,4794,49
2024-10-25T03:06:17.018496,4813.78903654485,4806.294367597462,14.989337894775979,4738,106
2024-10-25T03:07:17.122217,4815.600665557405,4809.06612148586,13.069088143089667,4794,45
2024-10-25T03:08:17.219450,4817.908485856905,4810.239504316295,15.337963081219918,4787,74
2024-10-25T03:09:17.817689,4818.818481848185,4811.4893784221,14.658206852169672,4793,51
2024-10-25T03:10:18.519608,4816.746293245469,4809.430578305548,14.631429879841823,4793,73
2024-10-25T03:11:19.517951,4820.818032786885,4813.416927641593,14.802210290583695,4798,47
2024-10-25T03:12:20.317579,4817.366776315789,4809.759313483547,15.21492566448514,4794,95
2024-10-25T03:13:20.721611,4815.701986754967,4808.6294699781265,14.145033553681884,4788,51
2024-10-25T03:14:21.617591,4815.683087027915,4809.072460142134,13.221253771561273,4795,40
2024-10-25T03:15:22.317667,4812.125205930807,4805.576267998968,13.097875863678091,4789,47
2024-10-25T03:16:23.220089,4809.871921182266,4802.416791165108,14.910260034315286,4783,51
2024-10-25T03:17:23.719074,4814.0066115702475,4806.709695144294,14.59383285190691,4790,46
2024-10-25T03:18:24.119004,4817.412251655629,4809.605044314721,15.61441468181598,4788,54
2024-10-25T03:19:24.517123,4814.382450331126,4807.58733771163,13.59022523899072,4795,41
2024-10-25T03:20:24.819052,4812.883913764511,4805.0105521025735,15.746723323874173,4787,104
2024-10-25T03:21:25.018410,4815.634551495016,4808.47327629823,14.322550393571566,4788,52
2024-10-25T03:22:25.221459,4815.803986710964,4808.395884114503,14.816205192921702,4764,81
2024-10-25T03:23:25.817645,4813.509900990099,4806.640464477057,13.738873026083292,4786,47
2024-10-25T03:24:26.618951,4817.574013157895,4810.66144200953,13.825142296730322,4798,43
2024-10-25T03:25:27.117016,4815.466115702479,4809.0014184769025,12.929394451153364,4794,46
2024-10-25T03:26:27.617335,4816.095867768595,4808.6930269332925,14.805681670604299,4788,55
2024-10-25T03:27:28.120796,4817.925619834711,4811.1201812114305,13.610877246560571,4795,58
2024-10-25T03:28:29.120512,4813.259016393443,4805.613216768518,15.29159924984862,4788,60
2024-10-25T03:29:29.519702,4810.665562913908,4803.528147925453,14.274829976910873,4787,47
2024-10-25T03:30:30.517692,4811.437704918033,4803.911927346428,15.051555143211326,4780,59
2024-10-25T03:31:31.117482,4811.919141914192,4805.315481777846,13.207320272690596,4791,43
2024-10-25T03:32:31.418376,4811.805970149254,4804.584934697019,14.442070904469304,4790,45
2024-10-25T03:33:32.120603,4811.515650741351,4804.488170344886,14.054960792930245,4788,44
2024-10-25T03:34:33.218022,4810.800327332242,4802.990115444672,15.620423775140484,4782,67
2024-10-25T03:35:34.116272,4809.458128078818,4802.193036903917,14.530182349801597,4782,54
2024-10-25T03:36:35.015602,4810.569786535304,4803.7055863969135,13.728400276781588,4790,40
2024-10-25T03:37:35.518193,4808.522314049586,4801.403298756565,14.238030586042322,4783,54
2024-10-25T03:38:35.718327,4812.171096345515,4804.670083981627,15.002024727777858,4788,57
2024-10-25T03:39:35.819999,4812.901830282862,4805.759327455107,14.285005655509055,4793,42
2024-10-25T03:40:35.915428,4806.683860232945,4798.381256881761,16.605206702368903,4776,62
2024-10-25T03:41:36.316111,4806.501655629139,4798.748948046218,15.505415165842761,4780,51
2024-10-25T03:42:36.418106,4808.455906821963,4799.482884149272,17.946045345383112,4780,80
2024-10-25T03:43:37.117553,4809.1383855024715,4801.993910425759,14.288950153425503,4786,43
2024-10-25T03:44:37.416231,4805.839137645108,4797.923952236512,15.830370817191987,4780,56
2024-10-25T03:45:37.617271,4804.310631229236,4795.803717924345,17.01382660978142,4776,60
2024-10-25T03:46:38.617549,4807.081967213115,4799.464695589101,15.23454324802646,4780,51
2024-10-25T03:47:39.217664,4803.773927392739,4795.58624988949,16.37535500649666,4781,47
2024-10-25T03:48:39.919424,4805.108731466227,4796.307401709658,17.602659513139056,4769,68
2024-10-25T03:49:40.515004,4807.3861386138615,4798.837044266741,17.098188694240225,4730,100
2024-10-25T03:50:41.114877,4803.369636963696,4794.527663312423,17.683947302545885,4765,138
2024-10-25T03:51:41.817536,4804.405271828666,4796.727531605512,15.35548044630816,4783,43
2024-10-25T03:52:42.519516,4804.808896210873,4797.214405420584,15.18898158057972,4781,47
2024-10-25T03:53:43.018826,4807.067768595041,4799.692736718625,14.750063752831872,4782,45
2024-10-25T03:54:43.516986,4807.276033057851,4799.9633725225285,14.62532107064534,4786,47
2024-10-25T03:55:44.015436,4803.380165289256,4795.610023551704,15.540283475103129,4777,50
2024-10-25T03:56:44.517328,4806.104132231405,4797.512356586975,17.183551288858514,4780,61
2024-10-25T03:57:44.817350,4810.610281923715,4803.120375509537,14.979812828355962,4786,48
2024-10-25T03:58:45.219316,4811.569536423841,4803.146429979493,16.84621288869406,4737,102
2024-10-25T03:59:45.916588,4811.998352553542,4805.773601792755,12.449501521573744,4786,57
2024-10-25T04:00:46.616639,4812.538714991762,4805.693076043975,13.69127789557348,4792,64
2024-10-25T04:01:47.616721,4810.44262295082,4803.598295801502,13.688654298636429,4784,50
2024-10-25T04:02:48.119064,4809.646280991736,4802.664006350952,13.964549281566308,4787,60
2024-10-25T04:03:49.218498,4804.893617021276,4797.370310599319,15.046612843914158,4781,45
2024-10-25T04:04:49.318961,4803.630615640599,4795.294349822679,16.672531635840027,4772,58
2024-10-25T04:05:49.918103,4806.669966996699,4798.785051656871,15.769830679657199,4781,53
2024-10-25T04:06:50.116350,4804.019933554818,4796.278934724514,15.481997660605998,4772,55
2024-10-25T04:07:50.814447,4801.453047775947,4793.076354128015,16.753387295864805,4774,48
2024-10-25T04:08:51.114754,4805.097844112769,4797.208321728573,15.779044768393536,4766,62
2024-10-25T04:09:51.316466,4805.722591362126,4797.905775072807,15.633632578637235,4782,42
2024-10-25T04:10:51.416150,4805.863560732113,4797.582577298161,16.56196686790416,4779,75
2024-10-25T04:11:52.217751,4805.546052631579,4798.011539999465,15.069025264228028,4772,54
2024-10-25T04:12:52.717771,4805.476033057851,4797.395426882703,16.161212350296715,4765,67
2024-10-25T04:13:53.018254,4801.522388059701,4793.271902544823,16.500971029756922,4778,44
2024-10-25T04:14:53.414669,4806.298013245033,4798.45773817795,15.680550134165465,4781,48
2024-10-25T04:15:53.616148,4805.64950166113,4797.881329380394,15.536344561471584,4781,48
2024-10-25T04:16:54.215574,4801.559405940594,4793.011499001762,17.095813877664888,4744,77
2024-10-25T04:17:54.415802,4805.3488372093025,4796.997290859513,16.703092699579884,4780,53
2024-10-25T04:18:55.113840,4806.652388797364,4798.3271464509935,16.65048469274272,4765,68
2024-10-25T04:19:55.415506,4805.540630182421,4797.967755595942,15.14574917295842,4783,43
2024-10-25T04:20:55.615352,4806.056478405316,4798.615967834052,14.881021142528756,4782,49
2024-10-25T04:21:56.217133,4806.419141914192,4799.436810262406,13.964663303571562,4783,43
2024-10-25T04:22:56.915998,4807.258649093905,4798.634062999445,17.249172188920156,4760,127
2024-10-25T04:23:57.617780,4807.143327841845,4799.803562007396,14.679531668899193,4782,46
2024-10-25T04:24:57.916153,4806.575456053068,4799.216221482063,14.718469142009587,4760,65
2024-10-25T04:25:58.413670,4807.204958677686,4799.735087059424,14.939743236524883,4776,55
2024-10-25T04:26:58.714188,4806.915422885572,4799.112334800308,15.606176170527574,4780,50
2024-10-25T04:27:58.813987,4806.559068219634,4798.6926678274385,15.73280078439161,4782,43
2024-10-25T04:28:59.516799,4803.807248764415,4795.778787828938,16.056921870952674,4769,57
2024-10-25T04:30:00.017057,4802.439669421487,4794.938781181162,15.001776480650307,4778,44
2024-10-25T04:31:00.514278,4804.442975206612,4795.81515916334,17.255632086543407,4748,79
2024-10-25T04:32:00.915040,4803.490066225166,4794.656151816665,17.667828816999727,4774,57
2024-10-25T04:33:01.213220,4801.864013266998,4793.032548726689,17.662929080617857,4776,46
2024-10-25T04:34:01.317356,4804.777038269551,4796.7273878498,16.099300839502277,4775,48
2024-10-25T04:35:02.012297,4806.8616144975285,4799.473463291227,14.77630241260407,4778,55
2024-10-25T04:36:02.616523,4806.288778877888,4798.327668475628,15.922220804520279,4783,53
2024-10-25T04:37:03.113625,4808.588429752066,4801.076130894882,15.02459771436735,4785,50
2024-10-25T04:38:03.815100,4809.662273476112,4802.2650384580875,14.79447003604875,4786,46
2024-10-25T04:39:04.613899,4808.192434210527,4800.7262572979935,14.932353825065835,4784,50
2024-10-25T04:40:05.113757,4810.310743801653,4802.8551822785585,14.911123046189523,4784,50
2024-10-25T04:41:05.413920,4811.832504145937,4800.342505395128,22.979997501617568,4783,236
2024-10-25T04:42:05.814354,4803.471854304636,4795.64553464118,15.652639326911194,4779,50
2024-10-25T04:43:06.114537,4806.661691542288,4799.039924205688,15.243534673200598,4784,52
2024-10-25T04:44:06.512808,4808.617549668874,4800.926947407663,15.381204522422701,4755,75
2024-10-25T04:45:06.913214,4806.211920529801,4798.599754940288,15.224331179025882,4786,43
2024-10-25T04:46:07.411904,4803.9504132231405,4796.11576945071,15.669287544861056,4782,41
2024-10-25T04:47:07.715674,4807.469320066335,4799.834139381609,15.27036136945256,4782,66
2024-10-25T04:48:08.615984,4808.228243021346,4800.690697283068,15.075091476556016,4786,48
2024-10-25T04:49:08.912898,4809.013266998341,4800.268463713434,17.489606569813557,4721,121
2024-10-25T04:50:09.616041,4808.714991762768,4801.381617898311,14.666747728914633,4788,39
2024-10-25T04:51:10.415244,4808.758223684211,4801.082821813683,15.350803741055438,4780,56
2024-10-25T04:52:11.212221,4811.2203947368425,4804.039917463,14.360954547685184,4784,48
2024-10-25T04:53:11.512721,4809.756218905472,4801.549467351926,16.41350310709269,4781,111
2024-10-25T04:54:11.813733,4806.489220563847,4799.297184555205,14.384072017284904,4782,44
2024-10-25T04:55:12.616107,4809.40625,4802.126179005135,14.560141989730742,4757,73
2024-10-25T04:56:13.515866,4808.788177339901,4801.207072574202,15.162209531397307,4779,53
2024-10-25T04:57:14.615548,4809.751227495908,4802.281267263897,14.939920464022945,4782,52
2024-10-25T04:58:15.513826,4810.878489326765,4804.041933150905,13.673112351720338,4788,45
2024-10-25T04:59:15.913906,4809.809602649007,4802.633413868463,14.352377561085781,4782,56
2024-10-25T05:00:16.313962,4810.077814569537,4802.407650678104,15.340327782866408,4784,55
2024-10-25T05:01:17.115463,4813.2911184210525,4806.131434475506,14.31936789109371,4790,48
2024-10-25T05:02:17.613403,4805.798347107438,4798.269880342355,15.056933530166006,4778,48
2024-10-25T05:03:18.411603,4805.830592105263,4798.4254477396535,14.810288731219579,4782,41
2024-10-25T05:04:19.011538,4807.846534653465,4800.235024478403,15.22302035012476,4777,55
2024-10-25T05:05:19.313960,4809.830845771145,4801.718598941873,16.22449365854369,4711,121
2024-10-25T05:06:20.314822,4813.24262295082,4806.233118284268,14.019009333103156,4789,46
2024-10-25T05:07:20.914993,4813.359735973598,4806.483789450294,13.751893046607345,4789,64
2024-10-25T05:08:21.812694,4809.612479474548,4801.993408747523,15.23814145405013,4786,52
2024-10-25T05:09:22.411349,4814.069306930693,4807.142405352839,13.853803155707705,4791,54
2024-10-25T05:10:23.411143,4814.195081967213,4807.174845531337,14.040472871752153,4789,50
2024-10-25T05:11:23.612908,4809.78073089701,4801.8954198327765,15.770622128465236,4777,60
2024-10-25T05:12:23.911277,4812.804311774461,4805.935717351208,13.737188846505708,4789,48
2024-10-25T05:13:24.212766,4811.422885572139,4804.105772765,14.634225614278257,4778,60
2024-10-25T05:14:24.714679,4812.3785123966945,4804.854563804423,15.047897184541652,4747,84
2024-10-25T05:15:25.114967,4813.213576158941,4805.683927886261,15.059296545360468,4780,80
2024-10-25T05:16:25.512709,4813.167218543046,4806.408389058691,13.517658968711146,4792,45
2024-10-25T05:17:26.114819,4811.0082508250825,4803.544513836959,14.927473976248208,4787,70
2024-10-25T05:18:27.112925,4810.845901639344,4803.429424758973,14.832953760741585,4786,49
2024-10-25T05:19:27.411808,4815.87064676617,4807.635733000349,16.469827531641045,4789,106
2024-10-25T05:20:27.814555,4814.395695364238,4806.755743117773,15.279904492930621,4788,52
2024-10-25T05:21:28.410258,4813.06600660066,4805.891515547099,14.348982107124158,4740,100
2024-10-25T05:22:28.514002,4815.464226289518,4808.329162535397,14.270127508242437,4790,51
2024-10-25T05:23:29.209652,4813.41021416804,4806.071311017091,14.677806301897686,4789,85
2024-10-25T05:24:29.809498,4811.778877887788,4804.432391727448,14.69297232068069,4785,53
2024-10-25T05:25:30.314325,4813.78347107438,4806.724280138202,14.118381872355895,4785,53
2024-10-25T05:26:31.010903,4812.902800658979,4805.610996719992,14.583607877973137,4791,53
2024-10-25T05:27:31.811591,4813.6875,4804.678569322031,18.017861355939143,4742,165
2024-10-25T05:28:32.511075,4813.32784184514,4806.120658103907,14.41436748246641,4788,54
2024-10-25T05:29:32.809847,4811.93864013267,4805.188381163242,13.500517938854573,4783,53
2024-10-25T05:30:33.311918,4808.609917355372,4801.143664306097,14.93250609854991,4784,45
2024-10-25T05:31:33.614066,4807.033167495854,4798.687108222232,16.692118547243645,4780,89
2024-10-25T05:32:34.311917,4810.079077429984,4802.955671548057,14.246811763855263,4787,47
2024-10-25T05:33:35.111915,4811.106907894737,4803.508888233076,15.196039323321331,4786,46
2024-10-25T05:34:35.511204,4809.619205298013,4802.689037486091,13.860335623843758,4787,48
2024-10-25T05:35:35.810278,4808.71807628524,4800.866031566828,15.704089436825253,4756,76
2024-10-25T05:36:36.313581,4813.823140495868,4807.034213492574,13.577854006588234,4787,47
2024-10-25T05:37:36.713292,4813.799668874172,4807.383122072452,12.833093603440245,4794,43
2024-10-25T05:38:36.911068,4811.689368770764,4804.773555551813,13.831626437902731,4786,46
2024-10-25T05:39:36.913167,4811.831666666667,4803.742638014859,16.178057303616136,4739,95
2024-10-25T05:40:38.010488,4811.4582651391165,4804.333650020257,14.24923023771896,4784,52
2024-10-25T05:41:39.013077,4811.506557377049,4803.923359961805,15.166394830489464,4788,56
2024-10-25T05:42:39.708796,4809.543657331137,4802.36597452286,14.355365616555458,4779,54
2024-10-25T05:43:40.108890,4807.548013245033,4800.040183433159,15.015659623748764,4731,94
2024-10-25T05:44:40.613259,4808.925619834711,4802.05553243967,13.740174790081817,4779,50
2024-10-25T05:45:41.010740,4810.097682119205,4802.965753495371,14.263857247668664,4787,44
2024-10-25T05:46:41.212365,4809.023255813953,4801.882447820479,14.28161598694979,4781,45
2024-10-25T05:47:42.212112,4806.070491803279,4798.356817589736,15.42734842708557,4771,54
2024-10-25T05:48:42.610883,4803.076158940397,4794.761004969877,16.630307941041725,4778,49
2024-10-25T05:49:43.212234,4806.899339933993,4796.279472404666,21.239735058653835,4781,210
2024-10-25T05:50:43.810580,4805.909240924092,4798.279805944978,15.258869958229191,4777,50
2024-10-25T05:51:44.108390,4801.258706467662,4792.60424304152,17.308926852283655,4753,68
2024-10-25T05:52:44.409280,4804.885572139304,4795.640738395018,18.48966748857191,4777,52
2024-10-25T05:53:44.409894,4802.833333333333,4794.620255552545,16.426155561576504,4780,44
2024-10-25T05:54:44.811768,4806.327814569537,4798.492751490142,15.670126158789639,4777,55
2024-10-25T05:55:45.511758,4798.662273476112,4789.962498616293,17.399549719639992,4773,46
2024-10-25T05:56:46.110785,4801.5379537953795,4793.081099070413,16.91370944993249,4776,52
2024-10-25T05:57:46.708157,4799.2194719471945,4790.312068560539,17.81480677331081,4778,88
2024-10-25T05:58:47.209431,4801.236363636363,4793.118115040459,16.236497191808418,4778,50
2024-10-25T05:59:47.609948,4801.319536423841,4792.924113060499,16.79084672668404,4776,59
2024-10-25T06:00:48.008176,4802.153973509934,4794.479125996734,15.349695026400045,4779,43
2024-10-25T06:01:48.408156,4803.996688741722,4795.532542000192,16.928293483061026,4776,48
2024-10-25T06:02:49.211504,4800.9703947368425,4792.800305528683,16.340178416320526,4775,46
2024-10-25T06:03:49.610698,4803.995033112583,4796.113553562435,15.762959100295763,4778,49
2024-10-25T06:04:50.312113,4802.210873146622,4793.516482838285,17.388780616675415,4744,84
2024-10-25T06:05:51.011488,4805.619439868205,4798.024595059222,15.189689617965644,4782,49
2024-10-25T06:06:51.407808,4803.039735099338,4794.479438151015,17.120593896646902,4769,56
2024-10-25T06:07:52.111650,4803.543657331137,4795.798053544408,15.49120757345897,4777,51
2024-10-25T06:08:53.108140,4803.398360655738,4795.182452505483,16.431816300509794,4780,48
2024-10-25T06:09:53.609227,4800.852892561983,4792.475424808719,16.754935506528337,4777,51
2024-10-25T06:10:54.409205,4797.014802631579,4787.689378421441,18.65084842027703,4766,55
2024-10-25T06:11:55.207462,4799.3421052631575,4791.066892468543,16.550425589228837,4775,44
2024-10-25T06:12:55.707324,4802.634710743801,4794.345817765129,16.57778595734517,4778,47
2024-10-25T06:13:56.211599,4802.84958677686,4794.344104283499,17.010964986720534,4781,51
2024-10-25T06:14:56.508323,4804.218905472637,4795.956684636071,16.524441673131264,4778,53
2024-10-25T06:15:56.908631,4808.698675496688,4799.312262912816,18.772825167745935,4731,134
2024-10-25T06:16:57.311026,4805.271523178808,4797.708469249293,15.12610785903041,4782,47
2024-10-25T06:17:57.906813,4806.004950495049,4798.635033403832,14.739834182436315,4780,50
2024-10-25T06:18:58.309001,4803.478476821192,4795.585670915025,15.785611812334718,4770,56
2024-10-25T06:19:58.910913,4804.9323432343235,4796.941622782252,15.981440904142842,4767,60
2024-10-25T06:20:59.810527,4803.422003284072,4795.54000501979,15.763996528564334,4776,49
2024-10-25T06:22:00.407718,4804.592409240924,4796.924258399525,15.33630168279953,4779,46
2024-10-25T06:23:00.910872,4803.135537190083,4794.271695361006,17.727683658152614,4774,52
2024-10-25T06:24:01.410743,4805.780165289256,4797.41635943803,16.727611702452336,4777,51
2024-10-25T06:25:01.707873,4807.893864013267,4800.8120911322985,14.163545761937309,4784,54
2024-10-25T06:26:02.308952,4809.5676567656765,4801.998610833833,15.138091863687327,4779,49
2024-10-25T06:27:03.207662,4808.169129720854,4800.334744097841,15.668771246023438,4782,51
2024-10-25T06:28:03.808507,4804.844884488449,4795.840439383973,18.008890208952643,4776,59
2024-10-25T06:29:04.606776,4807.305921052632,4799.875064741989,14.861712621283967,4779,45
2024-10-25T06:30:05.208683,4807.10396039604,4797.813562749999,18.580795292082566,4711,186
2024-10-25T06:31:06.009200,4803.975328947368,4795.91556148041,16.119534933915947,4779,50
2024-10-25T06:32:06.508707,4803.710743801653,4795.423438005451,16.57461159240245,4750,75
2024-10-25T06:33:06.805974,4803.409618573798,4795.059133258334,16.700970630927298,4769,54
2024-10-25T06:34:06.808635,4809.5216666666665,4797.57173506305,23.89986320723258,4771,272
2024-10-25T06:35:07.110291,4809.3615257048095,4802.339114097819,14.04482321398068,4776,53
2024-10-25T06:36:07.505718,4807.6688741721855,4799.467250861357,16.403246621657736,4760,140
2024-10-25T06:37:07.909866,4807.301324503312,4799.923220671484,14.756207663655244,4781,45
2024-10-25T06:38:08.207619,4803.12935323383,4794.85720583,16.544294807660997,4776,65
2024-10-25T06:39:08.308092,4807.63227953411,4799.252568542968,16.75942198228373,4777,58
2024-10-25T06:40:09.007792,4808.383855024712,4800.706409404398,15.354891240627513,4783,55
2024-10-25T06:41:09.809459,4811.014802631579,4803.657722103382,14.714161056394424,4783,50
2024-10-25T06:42:09.905558,4810.762063227953,4802.527079414814,16.46996762627811,4756,85
2024-10-25T06:43:10.709162,4814.268092105263,4807.707350571899,13.121483066729107,4792,52
2024-10-25T06:44:11.108950,4811.748344370861,4805.038564826572,13.41955908857714,4782,58
2024-10-25T06:45:12.108979,4812.53606557377,4805.195006810051,14.682117527438079,4791,53
2024-10-25T06:46:13.005892,4812.331691297209,4804.951396770614,14.760589053189264,4764,77
2024-10-25T06:47:13.706095,4809.955518945634,4802.414673183751,15.081691523765954,4786,49
2024-10-25T06:48:14.506188,4807.110197368421,4799.839301584791,14.541791567259054,4783,54
2024-10-25T06:49:15.208845,4810.538714991762,4802.932173578385,15.213082826754311,4788,51
2024-10-25T06:50:16.006329,4807.858552631579,4799.915817353309,15.88547055654128,4782,48
2024-10-25T06:51:16.905653,4808.916256157636,4801.30062029155,15.231271732170187,4782,48
2024-10-25T06:52:17.806937,4806.43842364532,4798.368015866184,16.14081555827279,4780,66
2024-10-25T06:53:18.807054,4808.077049180328,4800.507190762418,15.139716835819574,4786,46
2024-10-25T06:54:19.104610,4810.311774461028,4803.289339317074,14.044870287908113,4782,54
2024-10-25T06:55:19.604708,4810.826446280992,4803.924246701226,13.804399159530867,4786,45
2024-10-25T06:56:19.704664,4811.2129783693845,4803.4443728779725,15.53721098282417,4780,67
2024-10-25T06:57:20.107282,4811.031456953642,4803.738897043279,14.585119820726439,4786,46
2024-10-25T06:58:20.604091,4811.145454545454,4804.473232798064,13.34444349478203,4791,40
2024-10-25T06:59:21.008790,4811.0811258278145,4803.886712937254,14.388825781120918,4786,46
2024-10-25T07:00:22.005095,4812.380327868853,4804.998443068259,14.763769601187695,4789,51
2024-10-25T07:01:22.406282,4809.968543046358,4802.781120560756,14.374844971203734,4784,46
2024-10-25T07:02:22.704965,4805.789386401327,4798.210756269654,15.157260263346425,4774,60
2024-10-25T07:03:22.808703,4803.559068219634,4795.539285068139,16.039566302990238,4779,46
2024-10-25T07:04:23.104380,4804.611940298508,4796.773116014054,15.677648568907617,4772,53
2024-10-25T07:05:23.904795,4806.699013157895,4799.0454862918605,15.307053732069823,4782,47
2024-10-25T07:06:24.804432,4804.261083743842,4795.843381562856,16.83540436197219,4777,52
2024-10-25T07:07:25.708087,4807.891625615764,4800.378605416303,15.026040398920887,4781,47
2024-10-25T07:08:26.308251,4811.019801980198,4804.131104520737,13.777394918923688,4786,48
2024-10-25T07:09:27.005618,4810.579901153213,4803.397704288367,14.364393729690747,4783,51
2024-10-25T07:10:27.705088,4811.494233937397,4804.137491018984,14.713485836826734,4749,85
2024-10-25T07:11:28.405399,4809.372322899506,4801.842420460971,15.059804877068983,4781,51
2024-10-25T07:12:29.206073,4811.0641447368425,4803.7610458983645,14.606197676956874,4781,54
2024-10-25T07:13:29.905697,4811.443163097199,4804.557272188344,13.77178181771247,4788,42
2024-10-25T07:14:30.404621,4810.315702479339,4802.946455837363,14.738493283952101,4774,61
2024-10-25T07:15:30.506215,4812.189683860233,4805.149516243865,14.080335232735866,4787,49
2024-10-25T07:16:31.105197,4810.83498349835,4803.796776275711,14.076414445279473,4774,55
2024-10-25T07:17:31.803115,4810.858319604613,4804.069932184005,13.576774841216421,4783,51
2024-10-25T07:18:32.407362,4812.912541254125,4805.510021615351,14.805039277547023,4738,120
2024-10-25T07:19:33.305317,4812.343185550082,4805.455783552017,13.774803996129855,4785,52
2024-10-25T07:20:34.304010,4813.834426229509,4807.192978397221,13.282895664575387,4790,44
2024-10-25T07:21:35.104179,4811.080592105263,4803.76525976196,14.63066468660742,4788,44
2024-10-25T07:22:35.106849,4808.295,4801.024093237986,14.541813524028312,4775,57
2024-10-25T07:23:35.707133,4809.7194719471945,4802.590864670582,14.257214553224681,4783,52
2024-10-25T07:24:36.407372,4808.191103789127,4799.77574850517,16.830710567913243,4785,120
2024-10-25T07:25:37.305498,4808.2709359605915,4800.841852867585,14.858166186013683,4782,52
2024-10-25T07:26:38.103646,4807.661184210527,4799.162497041112,16.9973743388292,4717,128
2024-10-25T07:27:38.804158,4809.808896210873,4803.020749878639,13.576292664468294,4788,45
2024-10-25T07:28:39.304729,4809.94214876033,4802.813137143461,14.258023233739362,4786,53
2024-10-25T07:29:40.004598,4810.792421746293,4803.070154733179,15.444534026229027,4786,53
2024-10-25T07:30:40.602271,4811.721122112212,4804.668794715246,14.104654793930914,4781,58
2024-10-25T07:31:41.406387,4809.3223684210525,4801.934679321626,14.775378198851687,4782,49
2024-10-25T07:32:41.803800,4805.5413907284765,4797.8344916168535,15.413798223245278,4779,51
2024-10-25T07:33:42.504815,4811.461285008238,4804.222678369609,14.477213277257647,4790,48
2024-10-25T07:34:43.004457,4813.64958677686,4806.5568108142725,14.18555192517429,4772,64
2024-10-25T07:35:44.006495,4812.416393442623,4805.677510842702,13.477765199842803,4786,49
2024-10-25T07:36:44.204528,4814.631229235881,4808.010014291599,13.242429888563269,4792,44
2024-10-25T07:37:44.905505,4813.762767710049,4806.920383956601,13.684767506896225,4793,45
2024-10-25T07:38:45.806039,4814.177339901478,4807.145592428943,14.063494945069756,4792,43
2024-10-25T07:39:46.206600,4811.281456953642,4804.124121559325,14.314670788632803,4787,48
2024-10-25T07:40:46.304857,4811.4575707154745,4802.625133523204,17.664874384541505,4783,152
2024-10-25T07:41:46.801926,4810.363636363636,4803.026892224065,14.673488279142955,4784,51
