Timestamp,Average, ,StdRange,Minimum,Maximum
2024-10-25T12:40:41.887094,4200.667768595042,4194.335335851642,12.664865486798405,4129,100
2024-10-25T12:41:41.889142,4201.4766666666665,4196.029136811332,10.895059710669509,4185,33
2024-10-25T12:42:42.485857,4201.53300330033,4195.632892650858,11.800221298945566,4182,39
2024-10-25T12:43:43.188789,4200.1103789126855,4194.260552448749,11.699652927872425,4183,34
2024-10-25T12:44:43.584985,4199.720198675496,4190.00043426515,19.43952882069265,4015,203
2024-10-25T12:45:44.286670,4198.800658978583,4193.221513501765,11.158290953636095,4178,37
2024-10-25T12:46:44.787900,4200.428099173554,4194.320601567331,12.214995212445377,4147,75
2024-10-25T12:47:45.585796,4202.399671052632,4196.457905339245,11.883531426771855,4187,31
2024-10-25T12:48:45.885661,4203.759535655058,4197.8173819645435,11.88430738102983,4168,89
2024-10-25T12:49:46.588717,4203.807248764415,4198.2337897201105,11.14691808860946,4186,32
2024-10-25T12:50:46.888389,4203.913764510779,4197.759934199561,12.30766062243674,4156,99
2024-10-25T12:51:47.285378,4205.433774834437,4199.848561147449,11.170427373975606,4190,30
2024-10-25T12:52:48.187358,4204.68472906404,4197.18127942094,15.006899286200166,4123,98
2024-10-25T12:53:48.885076,4206.388797364086,4200.932967554211,10.91165961974923,4191,29
2024-10-25T12:54:49.886669,4204.2,4198.455351601562,11.489296796875756,4170,66
2024-10-25T12:55:50.788275,4205.827586206897,4200.411829384432,10.831513644929336,4188,33
2024-10-25T12:56:51.287919,4203.239669421488,4197.3299950187675,11.81934880544035,4162,71
2024-10-25T12:57:51.884948,4204.358085808581,4198.887609772132,10.940952072896032,4189,32
2024-10-25T12:58:52.288417,4204.3311258278145,4194.563190431095,19.535870793439372,4186,192
2024-10-25T12:59:52.687090,4204.528145695364,4198.985828238619,11.08463491349017,4186,33
2024-10-25T13:00:53.684100,4204.024590163935,4198.242755870595,11.563668586678503,4181,56
2024-10-25T13:01:54.487689,4203.514802631579,4197.94099551024,11.147614242678282,4188,34
2024-10-25T13:02:54.585987,4204.217970049916,4198.104535946313,12.226868207206865,4184,59
2024-10-25T13:03:54.886580,4204.1592039801,4195.462895868,17.392616224200676,4060,178
2024-10-25T13:04:55.984743,4204.150572831424,4197.89218209663,12.516781469588581,4170,50
2024-10-25T13:05:55.987011,4204.701666666667,4198.943954507797,11.515424317739441,4187,34
2024-10-25T13:06:56.587423,4202.996699669967,4197.197869152456,11.597661035020778,4181,49
2024-10-25T13:07:57.385109,4205.5411184210525,4200.06043915612,10.961358529865489,4189,30
2024-10-25T13:08:58.187091,4203.620065789473,4195.515799294857,16.20853298923298,4076,169
2024-10-25T13:09:58.985513,4202.7796052631575,4197.189182306083,11.180845914148676,4186,31
2024-10-25T13:10:59.483534,4202.9586776859505,4196.75091084839,12.41553367512131,4145,72
2024-10-25T13:12:00.084643,4205.23597359736,4199.595321888986,11.281303416745693,4190,31
2024-10-25T13:13:00.784023,4205.607907742999,4200.156853095469,10.902109295058914,4179,52
2024-10-25T13:14:01.285649,4206.252892561984,4200.508573825609,11.488637472748538,4181,42
2024-10-25T13:15:01.786355,4205.966942148761,4198.375628399349,15.182627498824033,4101,131
2024-10-25T13:16:02.685580,4206.950738916256,4201.101126613611,11.69922460529118,4190,49
2024-10-25T13:17:03.382734,4203.65568369028,4197.227220029724,12.856927321113174,4185,76
2024-10-25T13:18:03.786651,4205.016556291391,4199.427857312165,11.177397958453142,4189,31
2024-10-25T13:19:04.386416,4203.130363036304,4196.748997950066,12.76273017247557,4161,71
2024-10-25T13:20:05.086511,4203.159802306425,4197.612897723156,11.093809166540096,4187,34
2024-10-25T13:21:05.684594,4205.158415841584,4198.963937884911,12.388955913347269,4186,65
2024-10-25T13:22:06.583114,4205.635467980295,4200.412310742352,10.446314475886503,4190,31
2024-10-25T13:23:07.083152,4204.904132231405,4198.417972785836,12.972318891138443,4154,68
2024-10-25T13:24:07.283351,4204.486710963455,4198.634056277924,11.705309371061656,4185,51
2024-10-25T13:25:07.786788,4203.735537190083,4197.476016501112,12.519041377941209,4186,72
2024-10-25T13:26:08.383229,4205.138613861386,4199.603996068937,11.069235584899575,4189,32
2024-10-25T13:27:09.082350,4204.517298187809,4197.949101941571,13.136392492475112,4156,98
2024-10-25T13:28:09.986202,4202.834154351396,4197.017287770081,11.633733162630243,4185,33
2024-10-25T13:29:10.484940,4204.547107438017,4198.961543702066,11.171127471902151,4175,46
2024-10-25T13:30:11.183921,4204.528830313015,4198.894007321321,11.269645983388559,4186,32
2024-10-25T13:31:11.383304,4203.2624584717605,4195.817873223414,14.88917049669365,4117,111
2024-10-25T13:32:11.983120,4202.86303630363,4197.6114120742495,10.50324845876051,4186,30
2024-10-25T13:33:12.784260,4203.513157894737,4196.749082967898,13.52814985367694,4145,96
2024-10-25T13:34:13.284097,4203.647933884297,4197.775390024406,11.745087719783102,4170,48
2024-10-25T13:35:13.784178,4203.672727272728,4197.827142534898,11.691169475660221,4171,74
2024-10-25T13:36:14.386194,4201.876237623763,4196.367159042651,11.018157162223291,4185,30
2024-10-25T13:37:14.485976,4202.381031613977,4196.461608252365,11.838846723224165,4172,57
2024-10-25T13:38:15.383559,4203.032840722496,4197.707049580138,10.651582284716794,4185,33
2024-10-25T13:39:15.883770,4203.814876033058,4197.605335984972,12.419080096171204,4183,64
2024-10-25T13:40:16.485248,4204.542904290429,4198.821206500372,11.443395580113778,4187,33
2024-10-25T13:41:16.985592,4203.201652892562,4196.357188997914,13.688927789296686,4111,121
2024-10-25T13:42:17.684049,4206.0197693574955,4200.261468881734,11.516600951523587,4189,33
2024-10-25T13:43:18.383259,4206.3607907743,4199.848808061977,13.023965424645647,4169,102
2024-10-25T13:44:18.985084,4206.064356435643,4199.989004512495,12.15070384629615,4170,52
2024-10-25T13:45:19.582269,4204.93399339934,4198.436777245831,12.994432307016863,4148,76
2024-10-25T13:46:19.583234,4203.14,4197.842468524597,10.595062950806502,4185,35
2024-10-25T13:47:20.385205,4203.2796052631575,4193.017595615016,20.524019296283605,4142,259
2024-10-25T13:48:21.280735,4203.978653530377,4198.4317953490245,11.093716362705093,4186,34
2024-10-25T13:49:21.785249,4203.838016528925,4196.348274579437,14.979483898976628,4115,138
2024-10-25T13:50:22.682772,4204.832512315271,4198.805856032752,12.053312565038325,4189,64
2024-10-25T13:51:23.181242,4204.644628099173,4199.19610392915,10.897048340046645,4187,33
2024-10-25T13:52:23.781273,4206.1452145214525,4200.471260527909,11.347907987086717,4189,49
2024-10-25T13:53:24.581833,4206.544407894737,4200.290473253599,12.50786928227526,4188,76
2024-10-25T13:54:25.183356,4204.169966996699,4198.20180167105,11.93633065129831,4162,56
2024-10-25T13:55:25.880756,4203.887973640857,4194.688821882037,18.398303517641217,4172,211
2024-10-25T13:56:26.783221,4203.100164203613,4197.166195034113,11.8679383389992,4182,38
2024-10-25T13:57:27.380577,4205.914191419142,4199.806949010249,12.214484817786479,4181,68
2024-10-25T13:58:27.983439,4204.3267326732675,4197.426821674837,13.799821996862066,4116,106
2024-10-25T13:59:28.984144,4204.729508196721,4198.201764091175,13.055488211091314,4164,116
2024-10-25T14:00:29.880368,4203.76354679803,4198.15077489351,11.225543809039257,4186,33
2024-10-25T14:01:30.384175,4203.023140495868,4196.03667344098,13.97293410977611,4103,142
2024-10-25T14:02:31.182202,4203.996710526316,4198.406357364877,11.18070632287763,4186,35
2024-10-25T14:03:31.382432,4202.696013289036,4196.884301773892,11.623423030289148,4171,46
2024-10-25T14:04:31.384701,4203.01,4197.538577811213,10.942844377573241,4188,31
2024-10-25T14:05:31.982619,4202.468646864687,4195.340202585924,14.256888557524732,4153,103
2024-10-25T14:06:32.484576,4203.752066115702,4198.158075442556,11.187981346293105,4185,35
2024-10-25T14:07:33.080645,4203.947194719472,4197.617635280149,12.659118878643325,4186,65
2024-10-25T14:08:33.783661,4203.957166392092,4198.603828343636,10.706676096912032,4189,28
2024-10-25T14:09:34.181793,4202.314569536424,4196.7842772911135,11.060584490620693,4187,45
2024-10-25T14:10:34.983910,4204.164473684211,4198.6462617171,11.036423934222283,4187,31
2024-10-25T14:11:35.581400,4202.790429042904,4195.166588175751,15.247681734307552,4081,141
2024-10-25T14:12:36.382287,4203.675986842105,4198.217566898276,10.916839887657485,4187,33
2024-10-25T14:13:37.082058,4205.238879736408,4198.988287363395,12.50118474602557,4168,77
2024-10-25T14:14:37.681553,4204.575907590759,4198.6082248932435,11.935365395030564,4185,49
2024-10-25T14:15:38.279247,4202.546204620462,4196.919202677994,11.254003884936347,4185,62
2024-10-25T14:16:38.783515,4202.128925619834,4196.559980298726,11.137890642216155,4186,32
2024-10-25T14:17:39.181973,4201.867549668874,4194.9296106162665,13.875878105214783,4133,118
2024-10-25T14:18:39.881148,4201.7215815486,4195.964687664086,11.513787769026624,4184,34
2024-10-25T14:19:40.183444,4201.940298507463,4194.469219079581,14.942158855764053,4083,140
2024-10-25T14:20:40.881855,4202.0477759472815,4196.36507472073,11.365402453102238,4184,34
2024-10-25T14:21:41.780699,4203.142857142857,4197.448825839711,11.388062606291381,4186,36
2024-10-25T14:22:42.679167,4202.1412151067325,4196.175598782634,11.931232648196977,4185,35
2024-10-25T14:23:43.479039,4203.641447368421,4197.274595981455,12.733702773932851,4153,65
2024-10-25T14:24:44.183129,4204.507413509061,4198.891001232226,11.23282455366976,4187,39
2024-10-25T14:25:44.781249,4202.547854785478,4195.200047757683,14.69561405559099,4186,128
2024-10-25T14:26:45.580106,4203.578947368421,4197.130033877271,12.897826982299884,4123,95
2024-10-25T14:27:45.879291,4203.409618573798,4197.340276163279,12.13868482103936,4167,50
2024-10-25T14:28:46.682670,4204.608552631579,4199.158338312634,10.900428637889664,4187,32
2024-10-25T14:29:47.278830,4201.953795379538,4196.232339997646,11.44291076378504,4186,41
2024-10-25T14:30:48.078671,4203.008223684211,4197.326529781516,11.363387805389586,4186,33
2024-10-25T14:31:48.982791,4202.231527093596,4196.020284808565,12.422484570062483,4177,65
2024-10-25T14:32:49.680298,4203.182866556837,4197.702222275707,10.96128856226109,4188,32
2024-10-25T14:33:50.279753,4202.496699669967,4195.936174922846,13.121049494241941,4152,110
2024-10-25T14:34:50.879973,4203.37293729373,4197.908141444652,10.929591698154965,4185,32
2024-10-25T14:35:51.480780,4204.762376237623,4199.104093027177,11.316566420892201,4175,52
2024-10-25T14:36:52.282193,4205.0328947368425,4199.124569542809,11.816650388067949,4188,33
2024-10-25T14:37:52.981276,4202.996705107084,4196.769172100862,12.455066012444533,4158,75
2024-10-25T14:38:53.882191,4204.384236453202,4198.906096781763,10.956279342876833,4188,34
2024-10-25T14:39:54.782693,4203.788177339901,4197.507505904535,12.561342870732435,4157,88
2024-10-25T14:40:55.181919,4203.480132450331,4197.701352490293,11.557559920076658,4185,33
2024-10-25T14:41:55.878089,4203.499176276771,4197.273530712921,12.451291127701898,4184,59
2024-10-25T14:42:56.580121,4203.517298187809,4197.782572691628,11.469450992361905,4187,36
2024-10-25T14:43:57.480373,4203.4236453201975,4196.650694631473,13.545901377448468,4188,81
2024-10-25T14:44:57.980460,4203.976859504132,4197.520731962317,12.912255083630976,4190,100
2024-10-25T14:45:58.781331,4204.909539473684,4198.962210989626,11.894656968115735,4188,61
2024-10-25T14:46:59.377610,4205.89603960396,4200.437185170349,10.917708867222014,4190,33
2024-10-25T14:47:59.680164,4207.160862354892,4201.321740607857,11.678243494071086,4189,66
2024-10-25T14:49:00.481669,4208.981907894737,4203.54410607682,10.8756036358342,4191,32
2024-10-25T14:50:00.979968,4207.842975206611,4201.576528945022,12.532892523178242,4172,77
2024-10-25T14:51:01.581758,4206.476897689769,4200.837429839654,11.278935700231742,4192,34
2024-10-25T14:52:02.381383,4204.805921052632,4196.148130978424,17.315580148414934,4055,166
2024-10-25T14:53:03.176903,4205.348684210527,4200.093408529527,10.510551361999763,4192,30
2024-10-25T14:54:03.478233,4206.266998341625,4199.852208890728,12.829578901792965,4139,85
2024-10-25T14:55:04.477828,4206.062295081967,4200.4979774965,11.12863517093265,4190,33
2024-10-25T14:56:04.781211,4207.426202321724,4199.243339384299,16.365725874850234,4088,160
2024-10-25T14:57:04.879616,4208.339434276207,4202.715859581576,11.247149389261237,4192,34
2024-10-25T14:58:05.179014,4206.524046434494,4200.574312175555,11.899468517878113,4174,56
2024-10-25T14:59:05.481220,4207.784411276949,4201.960304332161,11.648213889575421,4190,35
2024-10-25T15:00:05.779136,4208.137645107794,4201.63827439253,12.99874143052939,4182,75
2024-10-25T15:01:06.478623,4207.337726523888,4201.8358867381985,11.003679571379317,4192,30
2024-10-25T15:02:07.378591,4208.456486042693,4202.786113932449,11.340744220488727,4192,64
2024-10-25T15:03:08.081127,4207.054365733114,4201.593553354629,10.921624756970047,4190,30
2024-10-25T15:04:08.580806,4204.671074380165,4198.800288051066,11.74157265819905,4165,53
2024-10-25T15:05:08.680462,4205.765391014975,4200.029550458568,11.471681112813263,4190,30
2024-10-25T15:06:09.278844,4206.839933993399,4198.463908229414,16.752051527970146,4091,135
2024-10-25T15:07:10.077663,4208.866776315789,4203.453355796751,10.82684103807672,4192,32
2024-10-25T15:08:10.577831,4208.3570247933885,4202.182026784886,12.349996017005578,4192,68
2024-10-25T15:09:11.177888,4209.7194719471945,4204.188147141973,11.062649610444078,4192,34
2024-10-25T15:10:11.878408,4207.985172981878,4201.638626071585,12.693093820585956,4149,92
2024-10-25T15:11:12.579229,4206.630971993411,4201.091831675969,11.078280634883745,4183,40
2024-10-25T15:12:12.978639,4206.816225165563,4198.301424765104,17.02960080091887,4191,170
2024-10-25T15:13:13.779814,4205.894736842105,4200.255491102015,11.278491480180277,4191,31
2024-10-25T15:14:14.476906,4205.0197693574955,4198.300534030536,13.438470653918843,4123,105
2024-10-25T15:15:15.080175,4204.171617161716,4198.697387253963,10.948459815507322,4182,38
2024-10-25T15:16:15.578364,4204.778512396694,4198.637735559235,12.281553674918905,4165,70
2024-10-25T15:17:16.278363,4206.337726523888,4200.949227883723,10.77699728032895,4187,39
2024-10-25T15:18:17.178184,4206.64367816092,4200.444983720583,12.397388880674882,4190,62
2024-10-25T15:19:17.979671,4203.300986842105,4197.920272086467,10.761429511275894,4188,29
2024-10-25T15:20:18.575501,4203.694719471947,4197.209068035948,12.97130287199757,4151,102
2024-10-25T15:21:18.575582,4204.77,4199.169460436202,11.201079127597685,4185,36
2024-10-25T15:22:18.976026,4205.6556291390725,4199.7287151119035,11.853828054337777,4171,60
2024-10-25T15:23:19.475949,4207.173553719008,4201.695908472234,10.955290493548796,4191,38
2024-10-25T15:24:19.976945,4207.14214876033,4196.583437532515,21.117422455631583,4009,227
2024-10-25T15:25:20.879232,4207.183908045977,4201.812902446517,10.742011198918997,4188,37
2024-10-25T15:26:21.375584,4205.561983471074,4199.608670961709,11.906625018730274,4182,39
2024-10-25T15:27:21.975616,4205.89603960396,4199.879196784634,12.03368563865261,4185,38
2024-10-25T15:28:22.379206,4205.422185430463,4197.132914585789,16.578541689349052,4188,163
2024-10-25T15:29:22.979151,4203.5379537953795,4198.066068166544,10.943771257670125,4187,30
2024-10-25T15:30:23.675175,4202.514003294893,4196.49538107007,12.037244449646712,4149,67
2024-10-25T15:31:23.975297,4204.6749585406305,4199.185873649068,10.978169783125646,4186,32
2024-10-25T15:32:24.274934,4203.50912106136,4195.410199859035,16.197842404649574,4080,165
2024-10-25T15:33:24.675280,4202.786423841059,4197.101867841867,11.36911199838487,4180,40
2024-10-25T15:34:24.974939,4203.500829187396,4197.436562410842,12.128533553108516,4186,61
2024-10-25T15:35:25.378758,4203.850993377483,4198.310760700416,11.08046535413424,4188,31
2024-10-25T15:36:25.776613,4203.360927152318,4197.680184044528,11.361486215580712,4187,34
2024-10-25T15:37:26.176949,4203.897350993378,4198.314322374443,11.166057237870449,4184,34
2024-10-25T15:38:26.577004,4204.80298013245,4198.688869731395,12.228220802109828,4183,62
2024-10-25T15:39:27.277147,4205.023064250412,4199.617457043562,10.811214413698945,4189,29
2024-10-25T15:40:27.978319,4204.790774299835,4199.227690483759,11.126167632151683,4187,34
2024-10-25T15:41:27.978514,4204.333333333333,4198.68987370146,11.286919263746542,4188,31
2024-10-25T15:42:28.477168,4203.760330578512,4197.047408383682,13.425844389661036,4177,80
2024-10-25T15:43:28.974977,4204.561983471074,4198.7585068897315,11.606953162684842,4186,63
2024-10-25T15:44:29.478091,4203.345454545454,4195.594701537815,15.501506015278704,4169,153
2024-10-25T15:45:30.278174,4204.419407894737,4198.8014133023335,11.235989184805593,4188,32
2024-10-25T15:46:31.074821,4203.011513157895,4197.406602477408,11.209821360973626,4180,41
2024-10-25T15:47:32.076787,4202.708196721312,4197.20374874883,11.00889594496426,4189,29
2024-10-25T15:48:32.278663,4202.549833887043,4196.659967666252,11.779732441582276,4145,71
2024-10-25T15:49:32.777802,4202.57520661157,4196.906098370968,11.338216481204586,4187,39
2024-10-25T15:50:33.078057,4200.79767827529,4195.260231493625,11.074893563330786,4187,29
2024-10-25T15:51:33.573789,4201.661157024793,4195.848186657856,11.625940733874708,4182,36
2024-10-25T15:52:33.976273,4202.991721854305,4196.116265154953,13.750913398703748,4111,112
2024-10-25T15:53:34.976241,4200.55737704918,4195.066005730968,10.982742636423856,4184,34
2024-10-25T15:54:35.177813,4202.546511627907,4195.574354298382,13.944314659050345,4132,119
2024-10-25T15:55:35.974844,4202.222039473684,4197.203289675133,10.037499597100693,4187,28
2024-10-25T15:56:36.877263,4205.073891625616,4199.477594259916,11.192594731400032,4186,54
2024-10-25T15:57:37.373646,4206.01652892562,4200.503775092996,11.0255076652483,4190,34
2024-10-25T15:58:37.975588,4206.427392739274,4196.9567503862245,18.94128470610008,4184,217
2024-10-25T15:59:38.678005,4204.682042833608,4199.2630269530555,10.838031761103823,4187,35
2024-10-25T16:00:39.573799,4203.495894909688,4197.81782077459,11.356148270197021,4186,35
2024-10-25T16:01:40.173412,4204.117161716172,4198.581300936179,11.071721559984706,4187,32
2024-10-25T16:02:41.075536,4204.765188834154,4199.142832437343,11.244712793623474,4190,38
2024-10-25T16:03:41.474823,4206.301324503312,4200.657507689648,11.28763362732826,4191,32
2024-10-25T16:04:42.076773,4204.7953795379535,4198.987344769442,11.616069537023574,4178,59
2024-10-25T16:05:42.873781,4206.8848684210525,4201.475141872181,10.81945309774289,4189,33
2024-10-25T16:06:43.475662,4207.922442244225,4200.034030952763,15.776822582924652,4191,149
2024-10-25T16:07:43.674902,4205.890365448505,4200.323831843823,11.13306720936307,4190,33
2024-10-25T16:08:44.376524,4208.792421746293,4203.082167357777,11.4205087770331,4185,38
2024-10-25T16:09:44.975394,4205.8712871287125,4200.345096984127,11.052380289171206,4188,34
2024-10-25T16:10:45.672992,4205.700164744646,4199.563999433534,12.272330622223256,4168,57
2024-10-25T16:11:45.976944,4205.019900497512,4199.505834944133,11.028131106757824,4191,37
2024-10-25T16:12:46.376815,4206.569536423841,4200.296310330177,12.546452187326906,4179,82
2024-10-25T16:13:47.275975,4205.254515599343,4199.210059940313,12.08891131806057,4146,74
2024-10-25T16:14:47.973332,4206.072487644152,4197.412918589594,17.31913810911567,4072,182
2024-10-25T16:15:48.675368,4205.594728171334,4199.900903259295,11.387649824078284,4186,35
2024-10-25T16:16:49.172195,4206.5388429752065,4199.677836784869,13.722012380674409,4176,116
2024-10-25T16:17:50.173253,4206.096721311475,4200.400051953183,11.393338716584529,4189,29
2024-10-25T16:18:50.576452,4205.784768211921,4199.547872182205,12.473792059432235,4150,88
2024-10-25T16:19:50.674328,4205.991680532446,4199.242735133019,13.497890798852545,4122,98
2024-10-25T16:20:50.872525,4204.4352159468435,4198.5811996737475,11.708032546191308,4176,63
2024-10-25T16:21:51.376721,4205.185123966942,4199.874372327766,10.621503278353277,4179,46
2024-10-25T16:22:51.872239,4205.449586776859,4200.074621445584,10.749930662549902,4182,45
2024-10-25T16:23:52.176365,4204.280265339967,4198.626695750856,11.307139178220629,4188,33
2024-10-25T16:24:52.474077,4205.63184079602,4199.078422594239,13.106836403562212,4157,93
2024-10-25T16:25:53.076202,4206.575907590759,4200.917883485276,11.316048210965395,4190,33
2024-10-25T16:26:53.174339,4206.232945091514,4200.6306557250755,11.204578732877621,4181,46
2024-10-25T16:27:53.775526,4206.641914191419,4200.6008295945385,12.082169193762237,4188,40
2024-10-25T16:28:53.775930,4207.281666666667,4201.000630426578,12.56207248017689,4190,74
2024-10-25T16:29:54.374488,4208.222772277228,4202.727631562439,10.99028142957756,4191,31
2024-10-25T16:30:54.574103,4208.192691029901,4199.666364193643,17.052653672515387,4154,198
2024-10-25T16:31:55.172379,4208.539603960396,4202.90844074293,11.262326434930992,4188,38
2024-10-25T16:32:55.471905,4207.243781094528,4200.657380606108,13.17280097684031,4142,86
2024-10-25T16:33:55.971803,4208.823140495868,4203.25655439221,11.133172207315134,4184,39
2024-10-25T16:34:55.975765,4208.413333333333,4202.171210640284,12.484245386098543,4170,80
2024-10-25T16:35:56.473671,4209.001652892562,4203.416520318245,11.17026514863357,4194,44
2024-10-25T16:36:56.971540,4208.20826446281,4202.36146782505,11.693593275519909,4165,58
2024-10-25T16:37:57.475469,4209.753719008265,4204.150931130163,11.205575756203809,4191,33
2024-10-25T16:38:57.775762,4208.555555555556,4201.940751750186,13.229607610739837,4170,125
2024-10-25T16:39:58.271591,4207.976859504132,4202.187271333929,11.579176340406836,4189,35
2024-10-25T16:40:58.374807,4206.344425956739,4200.564330250069,11.560191413338874,4172,59
2024-10-25T16:41:58.970974,4205.706270627063,4199.886992864995,11.638555524135198,4188,32
2024-10-25T16:42:59.371575,4204.690397350993,4197.911356352683,13.558081996621162,4120,109
2024-10-25T16:43:59.673356,4206.253731343284,4200.649363815231,11.2087350561065,4190,50
2024-10-25T16:45:00.074953,4204.521523178808,4198.674563940356,11.693918476902759,4182,57
2024-10-25T16:46:00.571072,4205.639669421487,4199.912794250132,11.453750342710507,4189,33
2024-10-25T16:47:01.074912,4206.861157024793,4197.991204660182,17.739904729221966,4189,180
2024-10-25T16:48:01.371264,4204.366500829187,4198.7939644537355,11.145072750903012,4188,31
2024-10-25T16:49:01.972900,4206.6749174917495,4200.039804440731,13.2702261020365,4140,102
2024-10-25T16:50:02.770519,4205.832236842105,4199.264018199162,13.136437285886457,4121,100
2024-10-25T16:51:03.773734,4206.922950819672,4201.092931302778,11.660039033787813,4164,61
2024-10-25T16:52:04.472020,4207.700164744646,4201.954247844018,11.491833801255572,4192,35
2024-10-25T16:53:05.174426,4205.841845140033,4200.001163704948,11.681362870169531,4190,40
2024-10-25T16:54:05.874813,4204.830313014827,4199.1325451928915,11.395535643871264,4188,35
2024-10-25T16:55:06.774232,4204.87684729064,4195.774382006191,18.20493056889831,4134,225
2024-10-25T16:56:07.670802,4203.403940886699,4197.7580541471825,11.29177347903282,4187,34
2024-10-25T16:57:08.372135,4202.299835255354,4196.5226995461535,11.554271418400623,4166,54
2024-10-25T16:58:09.372026,4203.67868852459,4198.241025222651,10.87532660387797,4189,28
2024-10-25T16:59:09.872128,4204.085950413223,4197.693755957136,12.784388912173236,4167,80
2024-10-25T17:00:10.770445,4203.582922824302,4198.099085568483,10.967674511638359,4188,34
2024-10-25T17:01:11.670254,4202.592775041051,4196.576485720565,12.03257864097253,4155,97
2024-10-25T17:02:12.273782,4203.739273927393,4198.232132766185,11.014282322415356,4188,32
2024-10-25T17:03:12.870152,4203.93399339934,4194.510849766389,18.846287265902436,4031,209
2024-10-25T17:04:13.770269,4205.050903119869,4199.424745051465,11.252316136807496,4185,42
2024-10-25T17:05:14.373876,4205.381188118812,4199.317756809133,12.126862619358306,4166,79
2024-10-25T17:06:14.871838,4206.707438016529,4200.950608423044,11.513659186969171,4188,35
2024-10-25T17:07:15.372101,4206.398347107438,4199.871911010735,13.052872193406333,4145,85
2024-10-25T17:08:16.070384,4208.565074135091,4202.9226517841635,11.284844701854624,4190,31
2024-10-25T17:09:16.871680,4205.620065789473,4199.656801643824,11.926528291298885,4188,51
2024-10-25T17:10:17.471390,4206.6749174917495,4201.104488075854,11.140858831791858,4191,30
2024-10-25T17:11:17.969734,4204.818181818182,4198.913867535192,11.808628565979689,4179,50
2024-10-25T17:12:18.269167,4204.593698175788,4198.979664967931,11.228066415713247,4181,39
2024-10-25T17:13:18.969214,4205.532125205931,4199.268246416455,12.527757578952125,4188,89
2024-10-25T17:14:19.569560,4205.384488448845,4196.819576925233,17.12982304722432,4052,185
2024-10-25T17:15:20.372038,4204.587171052632,4198.167296134784,12.839749835695104,4167,78
2024-10-25T17:16:20.673734,4205.527363184079,4200.074103847883,10.906518672392538,4189,30
2024-10-25T17:17:20.973254,4205.575456053068,4199.771728766695,11.60745457274655,4190,55
2024-10-25T17:18:22.069575,4206.0736497545,4200.393127127735,11.361045253530603,4185,35
2024-10-25T17:19:22.669552,4205.331683168317,4199.046408276314,12.570549784006554,4170,54
2024-10-25T17:20:23.372416,4204.930807248765,4199.436271423535,10.989071650459442,4185,36
2024-10-25T17:21:24.068591,4203.41021416804,4196.8496488257215,13.121130684635686,4146,93
2024-10-25T17:22:25.069150,4205.119672131147,4199.689375811523,10.860592639248834,4191,34
2024-10-25T17:23:25.572796,4205.834710743801,4200.1127490041845,11.443923479233167,4188,43
2024-10-25T17:24:26.072322,4205.277685950413,4199.64380241923,11.26776706236536,4185,36
2024-10-25T17:25:26.472810,4207.5331125827815,4201.921241466409,11.223742232744552,4176,48
2024-10-25T17:26:26.672930,4205.948504983388,4200.307349513769,11.28231093923954,4190,32
2024-10-25T17:27:26.969948,4208.054726368159,4200.967796510991,14.173859714335615,4166,147
2024-10-25T17:28:27.470269,4205.955371900826,4200.402525986295,11.105691829063803,4188,33
2024-10-25T17:29:27.669919,4204.084717607973,4197.491891450544,13.185652314858821,4186,83
2024-10-25T17:30:28.172848,4203.137190082644,4197.2604747175765,11.753430730135042,4185,36
2024-10-25T17:31:28.868172,4203.230642504119,4196.997055467566,12.467174073106195,4159,61
2024-10-25T17:32:29.270709,4204.087748344371,4198.464067465288,11.247361758166239,4185,34
2024-10-25T17:33:30.169436,4203.821018062397,4197.263894203269,13.114247718256587,4148,74
2024-10-25T17:34:30.872149,4203.418451400329,4197.956655895266,10.923591010127728,4187,31
2024-10-25T17:35:31.570325,4204.31136738056,4197.198399679711,14.225935401698358,4111,108
2024-10-25T17:36:31.869740,4204.739635157545,4199.042675147589,11.393920019912544,4187,34
2024-10-25T17:37:32.270475,4205.605960264901,4199.580555433014,12.050809663775556,4165,79
2024-10-25T17:38:33.067998,4204.940789473684,4199.509798347326,10.861982252716903,4190,28
2024-10-25T17:39:33.672307,4204.658415841584,4198.549718332713,12.217395017742387,4153,69
2024-10-25T17:40:33.969684,4203.854063018242,4197.980370678354,11.747384679776738,4187,35
2024-10-25T17:41:34.070385,4202.9384359401,4192.459351841304,20.95816819759203,4134,271
2024-10-25T17:42:35.070057,4203.006557377049,4197.410703033874,11.191708686350946,4188,32
2024-10-25T17:43:35.567708,4203.940495867769,4197.733277007533,12.414437720472664,4144,82
2024-10-25T17:44:36.068481,4200.64958677686,4194.7413883540075,11.81639684570527,4156,65
2024-10-25T17:45:36.567386,4201.276033057851,4195.47398636494,11.60409338582208,4174,45
2024-10-25T17:46:36.669775,4203.054908485857,4197.379935942609,11.349945086494683,4185,33
2024-10-25T17:47:37.067273,4204.397350993378,4198.600537698062,11.593626590630782,4180,64
2024-10-25T17:48:37.371426,4201.747927031509,4196.338189762143,10.819474538732537,4185,32
2024-10-25T17:49:37.769657,4201.995033112583,4195.755084631466,12.47989696223404,4146,106
2024-10-25T17:50:38.369883,4202.318481848185,4196.726052933797,11.184857828775453,4183,37
2024-10-25T17:51:38.471259,4203.464226289518,4196.969423127858,12.989606323319842,4144,104
